ts_local,year,month,dow,hour,price_eur_mwh,price_eur_kwh
2018-04-03 07:00:00,2018,4,1,7,62.33,0.062329999999999997
2018-04-03 08:00:00,2018,4,1,8,58.9,0.0589
2018-04-03 09:00:00,2018,4,1,9,70.95,0.07095
2018-04-03 10:00:00,2018,4,1,10,60.93,0.06093
2018-04-03 11:00:00,2018,4,1,11,41.66,0.041659999999999996
2018-04-03 12:00:00,2018,4,1,12,48.58,0.04858
2018-04-03 13:00:00,2018,4,1,13,38.0,0.038
2018-04-03 14:00:00,2018,4,1,14,35.47,0.03547
2018-04-03 15:00:00,2018,4,1,15,37.9,0.037899999999999996
2018-04-03 16:00:00,2018,4,1,16,41.85,0.04185
2018-04-03 17:00:00,2018,4,1,17,49.93,0.04993
2018-04-03 18:00:00,2018,4,1,18,48.58,0.04858
2018-04-03 19:00:00,2018,4,1,19,49.95,0.04995
2018-04-03 20:00:00,2018,4,1,20,47.85,0.047850000000000004
2018-04-03 21:00:00,2018,4,1,21,42.87,0.04287
2018-04-03 22:00:00,2018,4,1,22,39.2,0.039200000000000006
2018-04-03 23:00:00,2018,4,1,23,38.72,0.03872
2018-04-04 00:00:00,2018,4,2,0,28.63,0.02863
2018-04-04 01:00:00,2018,4,2,1,26.91,0.02691
2018-04-04 02:00:00,2018,4,2,2,22.04,0.02204
2018-04-04 03:00:00,2018,4,2,3,15.25,0.01525
2018-04-04 04:00:00,2018,4,2,4,24.8,0.0248
2018-04-04 05:00:00,2018,4,2,5,28.46,0.02846
2018-04-04 06:00:00,2018,4,2,6,42.75,0.04275
2018-04-04 07:00:00,2018,4,2,7,48.5,0.0485
2018-04-04 08:00:00,2018,4,2,8,55.51,0.05551
2018-04-04 09:00:00,2018,4,2,9,48.76,0.04876
2018-04-04 10:00:00,2018,4,2,10,45.0,0.045
2018-04-04 11:00:00,2018,4,2,11,44.9,0.044899999999999995
2018-04-04 12:00:00,2018,4,2,12,37.62,0.03762
2018-04-04 13:00:00,2018,4,2,13,34.9,0.0349
2018-04-04 14:00:00,2018,4,2,14,31.94,0.03194
2018-04-04 15:00:00,2018,4,2,15,32.07,0.03207
2018-04-04 16:00:00,2018,4,2,16,34.3,0.0343
2018-04-04 17:00:00,2018,4,2,17,39.0,0.039
2018-04-04 18:00:00,2018,4,2,18,42.4,0.0424
2018-04-04 19:00:00,2018,4,2,19,42.79,0.04279
2018-04-04 20:00:00,2018,4,2,20,43.74,0.04374
2018-04-04 21:00:00,2018,4,2,21,42.54,0.04254
2018-04-04 22:00:00,2018,4,2,22,39.62,0.039619999999999995
2018-04-04 23:00:00,2018,4,2,23,32.09,0.03209
2018-04-05 00:00:00,2018,4,3,0,32.31,0.032310000000000005
2018-04-05 01:00:00,2018,4,3,1,28.79,0.02879
2018-04-05 02:00:00,2018,4,3,2,26.07,0.02607
2018-04-05 03:00:00,2018,4,3,3,21.6,0.0216
2018-04-05 04:00:00,2018,4,3,4,21.06,0.02106
2018-04-05 05:00:00,2018,4,3,5,27.82,0.02782
2018-04-05 06:00:00,2018,4,3,6,38.6,0.0386
2018-04-05 07:00:00,2018,4,3,7,45.22,0.045219999999999996
2018-04-05 08:00:00,2018,4,3,8,44.94,0.04494
2018-04-05 09:00:00,2018,4,3,9,41.93,0.04193
2018-04-05 10:00:00,2018,4,3,10,45.04,0.04504
2018-04-05 11:00:00,2018,4,3,11,41.23,0.041229999999999996
2018-04-05 12:00:00,2018,4,3,12,37.91,0.03791
2018-04-05 13:00:00,2018,4,3,13,37.68,0.03768
2018-04-05 14:00:00,2018,4,3,14,37.4,0.037399999999999996
2018-04-05 15:00:00,2018,4,3,15,35.9,0.0359
2018-04-05 16:00:00,2018,4,3,16,39.68,0.03968
2018-04-05 17:00:00,2018,4,3,17,37.62,0.03762
2018-04-05 18:00:00,2018,4,3,18,44.49,0.04449
2018-04-05 19:00:00,2018,4,3,19,47.18,0.04718
2018-04-05 20:00:00,2018,4,3,20,49.1,0.049100000000000005
2018-04-05 21:00:00,2018,4,3,21,49.4,0.0494
2018-04-05 22:00:00,2018,4,3,22,46.4,0.0464
2018-04-05 23:00:00,2018,4,3,23,46.4,0.0464
2018-04-06 00:00:00,2018,4,4,0,37.0,0.037
2018-04-06 01:00:00,2018,4,4,1,29.41,0.02941
2018-04-06 02:00:00,2018,4,4,2,30.0,0.03
2018-04-06 03:00:00,2018,4,4,3,29.06,0.02906
2018-04-06 04:00:00,2018,4,4,4,29.0,0.029
2018-04-06 05:00:00,2018,4,4,5,34.35,0.03435
2018-04-06 06:00:00,2018,4,4,6,43.18,0.04318
2018-04-06 07:00:00,2018,4,4,7,53.79,0.05379
2018-04-06 08:00:00,2018,4,4,8,55.05,0.055049999999999995
2018-04-06 09:00:00,2018,4,4,9,51.5,0.0515
2018-04-06 10:00:00,2018,4,4,10,41.94,0.04194
2018-04-06 11:00:00,2018,4,4,11,39.19,0.039189999999999996
2018-04-06 12:00:00,2018,4,4,12,32.6,0.032600000000000004
2018-04-06 13:00:00,2018,4,4,13,29.9,0.0299
2018-04-06 14:00:00,2018,4,4,14,30.0,0.03
2018-04-06 15:00:00,2018,4,4,15,28.63,0.02863
2018-04-06 16:00:00,2018,4,4,16,28.65,0.02865
2018-04-06 17:00:00,2018,4,4,17,31.68,0.03168
2018-04-06 18:00:00,2018,4,4,18,38.76,0.038759999999999996
2018-04-06 19:00:00,2018,4,4,19,42.17,0.04217
2018-04-06 20:00:00,2018,4,4,20,42.99,0.04299
2018-04-06 21:00:00,2018,4,4,21,39.9,0.0399
2018-04-06 22:00:00,2018,4,4,22,49.9,0.0499
2018-04-06 23:00:00,2018,4,4,23,47.4,0.0474
2018-04-07 00:00:00,2018,4,5,0,36.7,0.0367
2018-04-07 01:00:00,2018,4,5,1,35.0,0.035
2018-04-07 02:00:00,2018,4,5,2,30.0,0.03
2018-04-07 03:00:00,2018,4,5,3,33.6,0.033600000000000005
2018-04-07 04:00:00,2018,4,5,4,29.0,0.029
2018-04-07 05:00:00,2018,4,5,5,30.2,0.030199999999999998
2018-04-07 06:00:00,2018,4,5,6,34.5,0.0345
2018-04-07 07:00:00,2018,4,5,7,31.9,0.0319
2018-04-07 08:00:00,2018,4,5,8,42.04,0.04204
2018-04-07 09:00:00,2018,4,5,9,55.3,0.055299999999999995
2018-04-07 10:00:00,2018,4,5,10,38.94,0.038939999999999995
2018-04-07 11:00:00,2018,4,5,11,34.4,0.0344
2018-04-07 12:00:00,2018,4,5,12,30.1,0.030100000000000002
2018-04-07 13:00:00,2018,4,5,13,36.5,0.0365
2018-04-07 14:00:00,2018,4,5,14,32.4,0.0324
2018-04-07 15:00:00,2018,4,5,15,34.0,0.034
2018-04-07 16:00:00,2018,4,5,16,32.4,0.0324
2018-04-07 17:00:00,2018,4,5,17,34.4,0.0344
2018-04-07 18:00:00,2018,4,5,18,34.5,0.0345
2018-04-07 19:00:00,2018,4,5,19,40.45,0.04045
2018-04-07 20:00:00,2018,4,5,20,59.9,0.0599
2018-04-07 21:00:00,2018,4,5,21,75.98,0.07598
2018-04-07 22:00:00,2018,4,5,22,38.36,0.03836
2018-04-07 23:00:00,2018,4,5,23,36.84,0.036840000000000005
2018-04-08 00:00:00,2018,4,6,0,37.0,0.037
2018-04-08 01:00:00,2018,4,6,1,30.52,0.03052
2018-04-08 02:00:00,2018,4,6,2,34.3,0.0343
2018-04-08 03:00:00,2018,4,6,3,19.39,0.01939
2018-04-08 04:00:00,2018,4,6,4,19.01,0.019010000000000003
2018-04-08 05:00:00,2018,4,6,5,19.45,0.01945
2018-04-08 06:00:00,2018,4,6,6,29.8,0.0298
2018-04-08 07:00:00,2018,4,6,7,25.0,0.025
2018-04-08 08:00:00,2018,4,6,8,29.9,0.0299
2018-04-08 09:00:00,2018,4,6,9,28.0,0.028
2018-04-08 10:00:00,2018,4,6,10,27.4,0.027399999999999997
2018-04-08 11:00:00,2018,4,6,11,29.0,0.029
2018-04-08 12:00:00,2018,4,6,12,27.6,0.027600000000000003
2018-04-08 13:00:00,2018,4,6,13,24.0,0.024
2018-04-08 14:00:00,2018,4,6,14,18.0,0.018
2018-04-08 15:00:00,2018,4,6,15,18.0,0.018
2018-04-08 16:00:00,2018,4,6,16,24.9,0.0249
2018-04-08 17:00:00,2018,4,6,17,29.9,0.0299
2018-04-08 18:00:00,2018,4,6,18,30.5,0.0305
2018-04-08 19:00:00,2018,4,6,19,41.98,0.041979999999999996
2018-04-08 20:00:00,2018,4,6,20,44.75,0.04475
2018-04-08 21:00:00,2018,4,6,21,41.68,0.04168
2018-04-08 22:00:00,2018,4,6,22,41.1,0.041100000000000005
2018-04-08 23:00:00,2018,4,6,23,37.6,0.0376
2018-04-09 00:00:00,2018,4,0,0,38.53,0.03853
2018-04-09 01:00:00,2018,4,0,1,33.95,0.03395
2018-04-09 02:00:00,2018,4,0,2,32.28,0.03228
2018-04-09 03:00:00,2018,4,0,3,31.65,0.03165
2018-04-09 04:00:00,2018,4,0,4,31.82,0.03182
2018-04-09 05:00:00,2018,4,0,5,37.24,0.03724
2018-04-09 06:00:00,2018,4,0,6,47.99,0.047990000000000005
2018-04-09 07:00:00,2018,4,0,7,56.5,0.0565
2018-04-09 08:00:00,2018,4,0,8,62.13,0.062130000000000005
2018-04-09 09:00:00,2018,4,0,9,70.55,0.07055
2018-04-09 10:00:00,2018,4,0,10,58.58,0.05858
2018-04-09 11:00:00,2018,4,0,11,54.77,0.054770000000000006
2018-04-09 12:00:00,2018,4,0,12,47.45,0.047450000000000006
2018-04-09 13:00:00,2018,4,0,13,42.81,0.04281
2018-04-09 14:00:00,2018,4,0,14,40.57,0.04057
2018-04-09 15:00:00,2018,4,0,15,39.3,0.039299999999999995
2018-04-09 16:00:00,2018,4,0,16,41.0,0.041
2018-04-09 17:00:00,2018,4,0,17,43.92,0.04392
2018-04-09 18:00:00,2018,4,0,18,47.69,0.047689999999999996
2018-04-09 19:00:00,2018,4,0,19,49.92,0.04992
2018-04-09 20:00:00,2018,4,0,20,59.25,0.05925
2018-04-09 21:00:00,2018,4,0,21,52.85,0.05285
2018-04-09 22:00:00,2018,4,0,22,42.4,0.0424
2018-04-09 23:00:00,2018,4,0,23,44.9,0.044899999999999995
2018-04-10 00:00:00,2018,4,1,0,34.3,0.0343
2018-04-10 01:00:00,2018,4,1,1,31.81,0.03181
2018-04-10 02:00:00,2018,4,1,2,29.0,0.029
2018-04-10 03:00:00,2018,4,1,3,27.32,0.02732
2018-04-10 04:00:00,2018,4,1,4,28.05,0.028050000000000002
2018-04-10 05:00:00,2018,4,1,5,32.51,0.03251
2018-04-10 06:00:00,2018,4,1,6,41.37,0.04137
2018-04-10 07:00:00,2018,4,1,7,44.32,0.04432
2018-04-10 08:00:00,2018,4,1,8,52.96,0.05296
2018-04-10 09:00:00,2018,4,1,9,62.7,0.0627
2018-04-10 10:00:00,2018,4,1,10,56.59,0.05659
2018-04-10 11:00:00,2018,4,1,11,55.78,0.05578
2018-04-10 12:00:00,2018,4,1,12,45.8,0.0458
2018-04-10 13:00:00,2018,4,1,13,41.26,0.04126
2018-04-10 14:00:00,2018,4,1,14,41.0,0.041
2018-04-10 15:00:00,2018,4,1,15,38.5,0.0385
2018-04-10 16:00:00,2018,4,1,16,44.9,0.044899999999999995
2018-04-10 17:00:00,2018,4,1,17,46.0,0.046
2018-04-10 18:00:00,2018,4,1,18,49.9,0.0499
2018-04-10 19:00:00,2018,4,1,19,55.08,0.05508
2018-04-10 20:00:00,2018,4,1,20,55.9,0.0559
2018-04-10 21:00:00,2018,4,1,21,60.0,0.06
2018-04-10 22:00:00,2018,4,1,22,59.22,0.05922
2018-04-10 23:00:00,2018,4,1,23,37.87,0.03787
2018-04-11 00:00:00,2018,4,2,0,44.9,0.044899999999999995
2018-04-11 01:00:00,2018,4,2,1,38.0,0.038
2018-04-11 02:00:00,2018,4,2,2,35.5,0.0355
2018-04-11 03:00:00,2018,4,2,3,21.53,0.02153
2018-04-11 04:00:00,2018,4,2,4,31.1,0.031100000000000003
2018-04-11 05:00:00,2018,4,2,5,33.0,0.033
2018-04-11 06:00:00,2018,4,2,6,36.49,0.03649
2018-04-11 07:00:00,2018,4,2,7,42.52,0.04252
2018-04-11 08:00:00,2018,4,2,8,57.4,0.0574
2018-04-11 09:00:00,2018,4,2,9,72.5,0.0725
2018-04-11 10:00:00,2018,4,2,10,62.5,0.0625
2018-04-11 11:00:00,2018,4,2,11,56.76,0.05676
2018-04-11 12:00:00,2018,4,2,12,54.3,0.054299999999999994
2018-04-11 13:00:00,2018,4,2,13,53.21,0.05321
2018-04-11 14:00:00,2018,4,2,14,52.74,0.05274
2018-04-11 15:00:00,2018,4,2,15,47.4,0.0474
2018-04-11 16:00:00,2018,4,2,16,49.17,0.04917
2018-04-11 17:00:00,2018,4,2,17,36.13,0.03613
2018-04-11 18:00:00,2018,4,2,18,38.62,0.038619999999999995
2018-04-11 19:00:00,2018,4,2,19,40.96,0.04096
2018-04-11 20:00:00,2018,4,2,20,43.8,0.0438
2018-04-11 21:00:00,2018,4,2,21,45.24,0.04524
2018-04-11 22:00:00,2018,4,2,22,45.0,0.045
2018-04-11 23:00:00,2018,4,2,23,37.6,0.0376
2018-04-12 00:00:00,2018,4,3,0,35.0,0.035
2018-04-12 01:00:00,2018,4,3,1,42.0,0.042
2018-04-12 02:00:00,2018,4,3,2,30.9,0.030899999999999997
2018-04-12 03:00:00,2018,4,3,3,30.9,0.030899999999999997
2018-04-12 04:00:00,2018,4,3,4,27.4,0.027399999999999997
2018-04-12 05:00:00,2018,4,3,5,31.2,0.0312
2018-04-12 06:00:00,2018,4,3,6,44.0,0.044
2018-04-12 07:00:00,2018,4,3,7,55.74,0.055740000000000005
2018-04-12 08:00:00,2018,4,3,8,61.56,0.061560000000000004
2018-04-12 09:00:00,2018,4,3,9,62.44,0.062439999999999996
2018-04-12 10:00:00,2018,4,3,10,49.0,0.049
2018-04-12 11:00:00,2018,4,3,11,46.05,0.046049999999999994
2018-04-12 12:00:00,2018,4,3,12,43.5,0.0435
2018-04-12 13:00:00,2018,4,3,13,42.0,0.042
2018-04-12 14:00:00,2018,4,3,14,42.0,0.042
2018-04-12 15:00:00,2018,4,3,15,42.0,0.042
2018-04-12 16:00:00,2018,4,3,16,45.0,0.045
2018-04-12 17:00:00,2018,4,3,17,61.18,0.06118
2018-04-12 18:00:00,2018,4,3,18,51.92,0.05192
2018-04-12 19:00:00,2018,4,3,19,51.5,0.0515
2018-04-12 20:00:00,2018,4,3,20,57.63,0.05763
2018-04-12 21:00:00,2018,4,3,21,56.99,0.05699
2018-04-12 22:00:00,2018,4,3,22,55.8,0.055799999999999995
2018-04-12 23:00:00,2018,4,3,23,44.49,0.04449
2018-04-13 00:00:00,2018,4,4,0,35.6,0.0356
2018-04-13 01:00:00,2018,4,4,1,42.0,0.042
2018-04-13 02:00:00,2018,4,4,2,35.0,0.035
2018-04-13 03:00:00,2018,4,4,3,35.2,0.0352
2018-04-13 04:00:00,2018,4,4,4,32.1,0.032100000000000004
2018-04-13 05:00:00,2018,4,4,5,35.31,0.03531
2018-04-13 06:00:00,2018,4,4,6,42.32,0.04232
2018-04-13 07:00:00,2018,4,4,7,54.9,0.0549
2018-04-13 08:00:00,2018,4,4,8,63.65,0.06365
2018-04-13 09:00:00,2018,4,4,9,75.9,0.07590000000000001
2018-04-13 10:00:00,2018,4,4,10,69.8,0.0698
2018-04-13 11:00:00,2018,4,4,11,64.92,0.06492
2018-04-13 12:00:00,2018,4,4,12,51.93,0.05193
2018-04-13 13:00:00,2018,4,4,13,51.0,0.051
2018-04-13 14:00:00,2018,4,4,14,46.2,0.046200000000000005
2018-04-13 15:00:00,2018,4,4,15,39.03,0.03903
2018-04-13 16:00:00,2018,4,4,16,39.45,0.039450000000000006
2018-04-13 17:00:00,2018,4,4,17,42.4,0.0424
2018-04-13 18:00:00,2018,4,4,18,46.0,0.046
2018-04-13 19:00:00,2018,4,4,19,45.52,0.045520000000000005
2018-04-13 20:00:00,2018,4,4,20,46.49,0.046490000000000004
2018-04-13 21:00:00,2018,4,4,21,44.74,0.04474
2018-04-13 22:00:00,2018,4,4,22,42.89,0.04289
2018-04-13 23:00:00,2018,4,4,23,41.89,0.041890000000000004
2018-04-14 00:00:00,2018,4,5,0,40.58,0.04058
2018-04-14 01:00:00,2018,4,5,1,35.3,0.0353
2018-04-14 02:00:00,2018,4,5,2,32.37,0.032369999999999996
2018-04-14 03:00:00,2018,4,5,3,31.67,0.031670000000000004
2018-04-14 04:00:00,2018,4,5,4,29.88,0.02988
2018-04-14 05:00:00,2018,4,5,5,32.03,0.03203
2018-04-14 06:00:00,2018,4,5,6,35.84,0.035840000000000004
2018-04-14 07:00:00,2018,4,5,7,38.41,0.03841
2018-04-14 08:00:00,2018,4,5,8,39.74,0.039740000000000004
2018-04-14 09:00:00,2018,4,5,9,39.92,0.039920000000000004
2018-04-14 10:00:00,2018,4,5,10,38.0,0.038
2018-04-14 11:00:00,2018,4,5,11,35.0,0.035
2018-04-14 12:00:00,2018,4,5,12,40.52,0.04052
2018-04-14 13:00:00,2018,4,5,13,30.82,0.03082
2018-04-14 14:00:00,2018,4,5,14,32.4,0.0324
2018-04-14 15:00:00,2018,4,5,15,28.99,0.02899
2018-04-14 16:00:00,2018,4,5,16,30.98,0.03098
2018-04-14 17:00:00,2018,4,5,17,33.41,0.033409999999999995
2018-04-14 18:00:00,2018,4,5,18,42.38,0.04238
2018-04-14 19:00:00,2018,4,5,19,48.0,0.048
2018-04-14 20:00:00,2018,4,5,20,47.4,0.0474
2018-04-14 21:00:00,2018,4,5,21,45.02,0.045020000000000004
2018-04-14 22:00:00,2018,4,5,22,52.0,0.052
2018-04-14 23:00:00,2018,4,5,23,47.4,0.0474
2018-04-15 00:00:00,2018,4,6,0,36.0,0.036
2018-04-15 01:00:00,2018,4,6,1,31.59,0.03159
2018-04-15 02:00:00,2018,4,6,2,30.73,0.03073
2018-04-15 03:00:00,2018,4,6,3,29.16,0.02916
2018-04-15 04:00:00,2018,4,6,4,32.82,0.03282
2018-04-15 05:00:00,2018,4,6,5,31.73,0.03173
2018-04-15 06:00:00,2018,4,6,6,34.18,0.03418
2018-04-15 07:00:00,2018,4,6,7,28.97,0.02897
2018-04-15 08:00:00,2018,4,6,8,31.87,0.03187
2018-04-15 09:00:00,2018,4,6,9,33.0,0.033
2018-04-15 10:00:00,2018,4,6,10,34.56,0.03456
2018-04-15 11:00:00,2018,4,6,11,36.77,0.036770000000000004
2018-04-15 12:00:00,2018,4,6,12,33.8,0.0338
2018-04-15 13:00:00,2018,4,6,13,34.9,0.0349
2018-04-15 14:00:00,2018,4,6,14,30.0,0.03
2018-04-15 15:00:00,2018,4,6,15,28.0,0.028
2018-04-15 16:00:00,2018,4,6,16,33.54,0.03354
2018-04-15 17:00:00,2018,4,6,17,47.25,0.04725
2018-04-15 18:00:00,2018,4,6,18,49.5,0.0495
2018-04-15 19:00:00,2018,4,6,19,49.9,0.0499
2018-04-15 20:00:00,2018,4,6,20,52.4,0.052399999999999995
2018-04-15 21:00:00,2018,4,6,21,51.05,0.05105
2018-04-15 22:00:00,2018,4,6,22,42.0,0.042
2018-04-15 23:00:00,2018,4,6,23,38.9,0.0389
2018-04-16 00:00:00,2018,4,0,0,37.34,0.037340000000000005
2018-04-16 01:00:00,2018,4,0,1,33.49,0.03349
2018-04-16 02:00:00,2018,4,0,2,32.77,0.03277
2018-04-16 03:00:00,2018,4,0,3,32.99,0.032990000000000005
2018-04-16 04:00:00,2018,4,0,4,32.94,0.03294
2018-04-16 05:00:00,2018,4,0,5,37.4,0.037399999999999996
2018-04-16 06:00:00,2018,4,0,6,47.2,0.047200000000000006
2018-04-16 07:00:00,2018,4,0,7,56.1,0.056100000000000004
2018-04-16 08:00:00,2018,4,0,8,64.99,0.06498999999999999
2018-04-16 09:00:00,2018,4,0,9,58.97,0.05897
2018-04-16 10:00:00,2018,4,0,10,55.74,0.055740000000000005
2018-04-16 11:00:00,2018,4,0,11,52.97,0.052969999999999996
2018-04-16 12:00:00,2018,4,0,12,51.81,0.05181
2018-04-16 13:00:00,2018,4,0,13,49.99,0.04999
2018-04-16 14:00:00,2018,4,0,14,46.3,0.046299999999999994
2018-04-16 15:00:00,2018,4,0,15,45.79,0.04579
2018-04-16 16:00:00,2018,4,0,16,44.51,0.04451
2018-04-16 17:00:00,2018,4,0,17,45.74,0.04574
2018-04-16 18:00:00,2018,4,0,18,48.49,0.048490000000000005
2018-04-16 19:00:00,2018,4,0,19,52.84,0.052840000000000005
2018-04-16 20:00:00,2018,4,0,20,55.0,0.055
2018-04-16 21:00:00,2018,4,0,21,49.19,0.04919
2018-04-16 22:00:00,2018,4,0,22,44.46,0.04446
2018-04-16 23:00:00,2018,4,0,23,42.0,0.042
2018-04-17 00:00:00,2018,4,1,0,36.96,0.03696
2018-04-17 01:00:00,2018,4,1,1,36.71,0.03671
2018-04-17 02:00:00,2018,4,1,2,36.5,0.0365
2018-04-17 03:00:00,2018,4,1,3,35.5,0.0355
2018-04-17 04:00:00,2018,4,1,4,35.91,0.03591
2018-04-17 05:00:00,2018,4,1,5,35.24,0.03524
2018-04-17 06:00:00,2018,4,1,6,47.74,0.047740000000000005
2018-04-17 07:00:00,2018,4,1,7,54.88,0.054880000000000005
2018-04-17 08:00:00,2018,4,1,8,56.0,0.056
2018-04-17 09:00:00,2018,4,1,9,51.93,0.05193
2018-04-17 10:00:00,2018,4,1,10,47.05,0.047049999999999995
2018-04-17 11:00:00,2018,4,1,11,42.71,0.04271
2018-04-17 12:00:00,2018,4,1,12,38.51,0.038509999999999996
2018-04-17 13:00:00,2018,4,1,13,37.33,0.037329999999999995
2018-04-17 14:00:00,2018,4,1,14,37.6,0.0376
2018-04-17 15:00:00,2018,4,1,15,37.23,0.03723
2018-04-17 16:00:00,2018,4,1,16,38.5,0.0385
2018-04-17 17:00:00,2018,4,1,17,43.65,0.04365
2018-04-17 18:00:00,2018,4,1,18,50.37,0.05037
2018-04-17 19:00:00,2018,4,1,19,55.06,0.055060000000000005
2018-04-17 20:00:00,2018,4,1,20,56.17,0.056170000000000005
2018-04-17 21:00:00,2018,4,1,21,52.78,0.05278
2018-04-17 22:00:00,2018,4,1,22,47.06,0.047060000000000005
2018-04-17 23:00:00,2018,4,1,23,40.0,0.04
2018-04-18 00:00:00,2018,4,2,0,39.6,0.0396
2018-04-18 01:00:00,2018,4,2,1,33.18,0.03318
2018-04-18 02:00:00,2018,4,2,2,32.54,0.03254
2018-04-18 03:00:00,2018,4,2,3,33.0,0.033
2018-04-18 04:00:00,2018,4,2,4,33.3,0.033299999999999996
2018-04-18 05:00:00,2018,4,2,5,35.65,0.03565
2018-04-18 06:00:00,2018,4,2,6,44.83,0.044829999999999995
2018-04-18 07:00:00,2018,4,2,7,53.49,0.05349
2018-04-18 08:00:00,2018,4,2,8,55.43,0.05543
2018-04-18 09:00:00,2018,4,2,9,47.0,0.047
2018-04-18 10:00:00,2018,4,2,10,45.1,0.0451
2018-04-18 11:00:00,2018,4,2,11,42.28,0.04228
2018-04-18 12:00:00,2018,4,2,12,36.17,0.03617
2018-04-18 13:00:00,2018,4,2,13,37.11,0.03711
2018-04-18 14:00:00,2018,4,2,14,35.42,0.03542
2018-04-18 15:00:00,2018,4,2,15,36.9,0.036899999999999995
2018-04-18 16:00:00,2018,4,2,16,35.0,0.035
2018-04-18 17:00:00,2018,4,2,17,40.0,0.04
2018-04-18 18:00:00,2018,4,2,18,47.15,0.04715
2018-04-18 19:00:00,2018,4,2,19,51.52,0.05152
2018-04-18 20:00:00,2018,4,2,20,50.91,0.05091
2018-04-18 21:00:00,2018,4,2,21,50.0,0.05
2018-04-18 22:00:00,2018,4,2,22,43.3,0.0433
2018-04-18 23:00:00,2018,4,2,23,37.4,0.037399999999999996
2018-04-19 00:00:00,2018,4,3,0,35.8,0.0358
2018-04-19 01:00:00,2018,4,3,1,33.03,0.033030000000000004
2018-04-19 02:00:00,2018,4,3,2,31.37,0.03137
2018-04-19 03:00:00,2018,4,3,3,29.08,0.029079999999999998
2018-04-19 04:00:00,2018,4,3,4,33.1,0.033100000000000004
2018-04-19 05:00:00,2018,4,3,5,33.76,0.03376
2018-04-19 06:00:00,2018,4,3,6,43.27,0.04327
2018-04-19 07:00:00,2018,4,3,7,49.96,0.04996
2018-04-19 08:00:00,2018,4,3,8,49.96,0.04996
2018-04-19 09:00:00,2018,4,3,9,46.36,0.04636
2018-04-19 10:00:00,2018,4,3,10,43.0,0.043
2018-04-19 11:00:00,2018,4,3,11,41.73,0.041729999999999996
2018-04-19 12:00:00,2018,4,3,12,36.52,0.036520000000000004
2018-04-19 13:00:00,2018,4,3,13,34.9,0.0349
2018-04-19 14:00:00,2018,4,3,14,35.87,0.03587
2018-04-19 15:00:00,2018,4,3,15,34.12,0.03412
2018-04-19 16:00:00,2018,4,3,16,37.99,0.03799
2018-04-19 17:00:00,2018,4,3,17,42.64,0.04264
2018-04-19 18:00:00,2018,4,3,18,50.12,0.05012
2018-04-19 19:00:00,2018,4,3,19,51.53,0.05153
2018-04-19 20:00:00,2018,4,3,20,50.31,0.05031
2018-04-19 21:00:00,2018,4,3,21,62.25,0.06225
2018-04-19 22:00:00,2018,4,3,22,60.0,0.06
2018-04-19 23:00:00,2018,4,3,23,51.3,0.0513
2018-04-20 00:00:00,2018,4,4,0,42.32,0.04232
2018-04-20 01:00:00,2018,4,4,1,32.2,0.0322
2018-04-20 02:00:00,2018,4,4,2,31.23,0.03123
2018-04-20 03:00:00,2018,4,4,3,30.06,0.03006
2018-04-20 04:00:00,2018,4,4,4,31.79,0.03179
2018-04-20 05:00:00,2018,4,4,5,32.97,0.03297
2018-04-20 06:00:00,2018,4,4,6,42.28,0.04228
2018-04-20 07:00:00,2018,4,4,7,48.29,0.04829
2018-04-20 08:00:00,2018,4,4,8,56.04,0.05604
2018-04-20 09:00:00,2018,4,4,9,52.75,0.05275
2018-04-20 10:00:00,2018,4,4,10,43.99,0.04399
2018-04-20 11:00:00,2018,4,4,11,43.95,0.04395
2018-04-20 12:00:00,2018,4,4,12,40.63,0.04063
2018-04-20 13:00:00,2018,4,4,13,38.24,0.03824
2018-04-20 14:00:00,2018,4,4,14,37.4,0.037399999999999996
2018-04-20 15:00:00,2018,4,4,15,34.69,0.03469
2018-04-20 16:00:00,2018,4,4,16,37.4,0.037399999999999996
2018-04-20 17:00:00,2018,4,4,17,37.5,0.0375
2018-04-20 18:00:00,2018,4,4,18,43.92,0.04392
2018-04-20 19:00:00,2018,4,4,19,50.72,0.05072
2018-04-20 20:00:00,2018,4,4,20,51.45,0.05145
2018-04-20 21:00:00,2018,4,4,21,47.4,0.0474
2018-04-20 22:00:00,2018,4,4,22,47.93,0.04793
2018-04-20 23:00:00,2018,4,4,23,43.63,0.04363
2018-04-21 00:00:00,2018,4,5,0,52.0,0.052
2018-04-21 01:00:00,2018,4,5,1,30.07,0.03007
2018-04-21 02:00:00,2018,4,5,2,27.59,0.02759
2018-04-21 03:00:00,2018,4,5,3,35.2,0.0352
2018-04-21 04:00:00,2018,4,5,4,39.88,0.039880000000000006
2018-04-21 05:00:00,2018,4,5,5,35.3,0.0353
2018-04-21 06:00:00,2018,4,5,6,46.34,0.046340000000000006
2018-04-21 07:00:00,2018,4,5,7,49.24,0.04924
2018-04-21 08:00:00,2018,4,5,8,48.82,0.04882
2018-04-21 09:00:00,2018,4,5,9,40.0,0.04
2018-04-21 10:00:00,2018,4,5,10,31.4,0.0314
2018-04-21 11:00:00,2018,4,5,11,27.4,0.027399999999999997
2018-04-21 12:00:00,2018,4,5,12,33.0,0.033
2018-04-21 13:00:00,2018,4,5,13,31.1,0.031100000000000003
